Fiscal Year;Quarter;Region;Business Area;Budget Request;Climate;Gender;;;;;;;
2019;Q3;2;FIG-SME-Agribusiness Finance; $668,125 ;50.00%;Yes;;;;;;;
2019;Q3;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $600,000 ;25.00%;Yes;;;;;;;
2019;Q3;2;GEI-Gender & Economic Inclusion-Gender; $450,000 ;0.00%;Yes;;;;;;;
2019;Q3;2;CAE-Reforms for Private Investment-Financial Access Reform; $1,700,000 ;0.00%;Yes;;;;;;;
2019;Q3;3;FIG-Credit Infrastructure-Credit Infrastructure; $120,000 ;0.00%;Yes;;;;;;;
2019;Q3;3;MAS-Education-Education Digital Transformation; $200,000 ;0.00%;No;;;;;;;
2019;Q3;3;CAE-Promoting Private Investment-Entrepreneurship; $350,000 ;0.00%;Yes;;;;;;;
2019;Q3;4;FIG-SME-SME Finance; $400,000 ;20.00%;Yes;;;;;;;
2019;Q3;4;CTA-PPP-PPP: Other; $400,000 ;0.00%;No;;;;;;;
2019;Q3;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $300,000 ;100.00%;No;;;;;;;
2019;Q3;4;MAS-Manufacturing-Productivity; $300,000 ;;No;;;;;;;
2019;Q3;5;MAS-Tourism, Retail, Construction and Real Estates-Green Building (retrofits and new builds); $1,749,900 ;100.00%;No;;;;;;;
2019;Q3;5;MAS-Manufacturing-Circular Economy; $200,000 ;100.00%;No;;;;;;;
2019;Q3;5;FIG-FIG Other-FIG: Other; $200,000 ;0.00%;No;;;;;;;
2019;Q3;5;MAS-Cross-Sector-MAS: Other; $400,000 ;100.00%;No;;;;;;;
2019;Q3;5;MAS-Agribusiness-Sustainable Protein; $1,060,000 ;;No;;;;;;;
2020;Q3;1;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $50,000 ;10.00%;No;;;;;;;
2020;Q3;1;INR-TMT-TMT; $25,000 ;;No;;;;;;;
2020;Q3;1;GEI-Gender & Economic Inclusion-Gender; $390,000 ;;Yes;;;;;;;
2020;Q3;1;CAE-Fragility Readiness and Forced Displacement-FDP Solutions; $800,000 ;;No;;;;;;;
2020;Q3;2;MAS-Manufacturing-Manufacturing Other; $100,000 ;;No;;;;;;;
2020;Q3;2;MAS-Agribusiness-Supply Chain; $- ;30.00%;No;;;;;;;
2020;Q3;2;MAS-Agribusiness-Crop Production; $- ;100.00%;No;;;;;;;
2020;Q3;2;MAS-Tourism, Retail, Construction and Real Estates-Property Developers; $- ;;No;;;;;;;
2020;Q3;2;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $850,000 ;15.00%;Yes;;;;;;;
2020;Q3;2;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $300,000 ;100.00%;No;;;;;;;
2020;Q3;3;MAS-Agribusiness-Agribusiness Other; $200,000 ;10.00%;Yes;;;;;;;
2020;Q3;3;CTA-PPP-Advisory Mandate; $900,000 ;0.00%;No;;;;;;;
2020;Q3;3;MAS-Manufacturing-Decarbonization; $- ;50.00%;No;;;;;;;
2020;Q3;3;MAS-Manufacturing-Decarbonization; $- ;;No;;;;;;;
2020;Q3;4;MAS-Manufacturing-Value Chain for Manufacturing; $800,000 ;50.00%;No;;;;;;;
2020;Q3;4;MAS-Cross-Sector-Financial Management; $490,000 ;;No;;;;;;;
2020;Q3;4;INR-Energy-Energy; $500,000 ;100.00%;No;;;;;;;
2020;Q3;4;INR-Transport-Transport; $200,000 ;0.00%;No;;;;;;;
2020;Q3;5;CAE-Reforms for Private Investment-Financial Access Reform; $800,000 ;0.00%;No;;;;;;;
2020;Q3;5;FIG-SME-SME Finance; $200,000 ;;No;;;;;;;
2020;Q3;5;INR-Energy-Energy; $900,000 ;100.00%;No;;;;;;;
2021;Q3;1;INR-Transport-Transport; $- ;;No;;;;;;;
2021;Q3;1;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $100,000 ;50.00%;No;;;;;;;
2021;Q3;2;MAS-Cross-Sector-MAS: Other; $80,000 ;0.00%;No;;;;;;;
2021;Q3;4;INR-Energy-Energy; $5,000,000 ;100.00%;No;;;;;;;
2021;Q3;4;MAS-Cross-Sector-MAS: Other; $80,000 ;100.00%;No;;;;;;;
2021;Q3;5;INR-TMT-TMT; $200,000 ;0.00%;No;;;;;;;
2021;Q3;5;INR-Transport-Transport; $1,200,000 ;50.00%;No;;;;;;;
2021;Q3;5;INR-TMT-TMT; $- ;;No;;;;;;;
2021;Q3;5;INR-Energy-Energy; $100,000 ;0.00%;No;;;;;;;
2022;Q3;1;FIG-SME-GEM Access to Finance; $350,000 ;0.00%;Yes;;;;;;;
2022;Q3;1;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $- ;100.00%;Yes;;;;;;;
2022;Q3;1;CTA-PPP-Advisory Mandate; $2,000,000 ;100.00%;No;;;;;;;
2022;Q3;1;CAE-Country Advisory Other-Country Advisory: Other; $125,000 ;;;;;;;;;
2022;Q3;2;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $- ;0.00%;No;;;;;;;
2022;Q3;2;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $1,900,000 ;100.00%;Yes;;;;;;;
2022;Q3;2;CAE-Promoting Private Investment-Investment Regimes & Promotion; $- ;0.00%;No;;;;;;;
2022;Q3;2;INR-Energy-Energy; $450,000 ;100.00%;No;;;;;;;
2022;Q3;3;MAS-Agribusiness-Food Safety; $50,000 ;50.00%;Yes;;;;;;;
2022;Q3;3;MAS-Agribusiness-Sustainable Protein; $400,000 ;50.00%;Yes;;;;;;;
2022;Q3;3;CAE-Reforms for Private Investment-Business Process Regulatory Reform; $500,000 ;10.00%;Yes;;;;;;;
2022;Q3;4;FIG-SME-Agribusiness Finance; $1,013,332 ;0.00%;No;;;;;;;
2022;Q3;4;CTA-PPP-Advisory Mandate; $967,000 ;0.00%;Yes;;;;;;;
2022;Q3;4;CAE-Country Advisory Other-Country Advisory: Other; $400,000 ;;;;;;;;;
2022;Q3;5;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $1,040,000 ;;No;;;;;;;
2022;Q3;5;INR-Mining-Mining; $500,000 ;50.00%;Yes;;;;;;;
2022;Q3;5;CTA-PPP-Advisory Mandate; $2,700,000 ;100.00%;No;;;;;;;
2022;Q3;5;MAS-Agribusiness-Supply Chain; $1,500,000 ;50.00%;Yes;;;;;;;
2023;Q3;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $700,000 ;;No;;;;;;;
2023;Q3;1;INR-Sustainable Infrastructure-Benefit Sharing; $380,000 ;0.00%;Yes;;;;;;;
2023;Q3;1;INR-Sustainable Infrastructure-Benefit Sharing; $325,000 ;10.00%;Yes;;;;;;;
2023;Q3;1;FIG-Micro/Retail-Microfinance; $136,250 ;0.00%;No;;;;;;;
2023;Q3;1;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $10,000 ;100.00%;No;;;;;;;
2023;Q3;1;INR-Energy-Energy; $- ;100.00%;No;;;;;;;
2023;Q3;1;INR-Energy-Energy; $100,000 ;100.00%;No;;;;;;;
2023;Q3;1;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $236,250 ;0.00%;Yes;;;;;;;
2023;Q3;1;INR-Energy-Energy; $350,000 ;100.00%;No;;;;;;;
2023;Q3;1;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $100,000 ;70.00%;No;;;;;;;
2023;Q3;2;FIG-Credit Infrastructure-Credit Infrastructure; $325,000 ;0.00%;Yes;;;;;;;
2023;Q3;2;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $116,250 ;100.00%;Yes;;;;;;;
2023;Q3;2;FIG-SME-Agribusiness Finance; $418,125 ;50.00%;Yes;;;;;;;
2023;Q3;2;INR-Energy-Energy; $3,500,000 ;100.00%;Yes;;;;;;;
2023;Q3;2;INR-Energy-Energy; $250,000 ;100.00%;No;;;;;;;
2023;Q3;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $450,000 ;10.00%;No;;;;;;;
2023;Q3;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $100,000 ;20.00%;No;;;;;;;
2023;Q3;2;INR-Transport-Transport; $- ;100.00%;No;;;;;;;
2023;Q3;2;FIG-Credit Infrastructure-Credit Infrastructure; $1,472,500 ;0.00%;No;;;;;;;
2023;Q3;3;CTA-PPP-Upstream Work; $700,000 ;0.00%;No;;;;;;;
2023;Q3;4;INR-Sustainable Infrastructure-Benefit Sharing; $400,000 ;5.00%;Yes;;;;;;;
2023;Q3;4;FIG-Micro/Retail-Microfinance; $45,000 ;0.00%;No;;;;;;;
2023;Q3;4;INR-Transport-Transport; $130,000 ;50.00%;No;;;;;;;
2023;Q3;4;FIG-FIG Other-Housing Finance; $136,250 ;0.00%;No;;;;;;;
2023;Q3;5;CAE-Country Advisory Other-Country Advisory: Other; $350,000 ;;;;;;;;;
2023;Q3;5;FIG-Credit Infrastructure-Credit Infrastructure; $202,187 ;0.00%;Yes;;;;;;;
2023;Q3;5;FIG-Micro/Retail-Microfinance; $879,375 ;0.00%;No;;;;;;;
2023;Q3;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $250,000 ;20.00%;Yes;;;;;;;
2023;Q3;5;INR-Transport-Transport; $100,000 ;100.00%;No;;;;;;;
2024;Q3;1;INR-Transport-Transport; $100,000 ;100.00%;No;;;;;;;
2024;Q3;1;FIG-SME-SME Finance; $200,000 ;0.00%;Yes;;;;;;;
2024;Q3;1;CAE-Promoting Private Investment-Investment Regimes & Promotion; $800,000 ;;Yes;;;;;;;
2024;Q3;1;FIG-SME-Agribusiness Finance; $477,000 ;50.00%;Yes;;;;;;;
2024;Q3;1;MAS-Health-Health Digital Transformation; $2,050,000 ;0.00%;No;;;;;;;
2024;Q3;1;FIG-FIG Other-FIG: Other; $- ;100.00%;No;;;;;;;
2024;Q3;1;FIG-SME-GEM Access to Finance; $50,000 ;0.00%;Yes;;;;;;;
2024;Q3;1;CDF-Funds-Startup Catalyst; $100,000 ;40.00%;No;;;;;;;
2024;Q3;2;FIG-FIG Other-Housing Finance; $354,375 ;50.00%;Yes;;;;;;;
2024;Q3;2;FIG-Banking Strategy and Risk-Risk Management; $170,000 ;0.00%;No;;;;;;;
2024;Q3;2;FIG-Banking Strategy and Risk-Risk Management; $294,530 ;0.00%;No;;;;;;;
2024;Q3;3;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $- ;100.00%;No;;;;;;;
2024;Q3;3;CDF-Funds-Growth Equity; $500,000 ;30.00%;Yes;;;;;;;
2024;Q3;4;FIG-FIG Other-Housing Finance; $1,150,000 ;50.00%;No;;;;;;;
2024;Q3;4;CAE-Country Advisory Other-Country Advisory: Other; $400,000 ;;Yes;;;;;;;
2024;Q3;4;FIG-Banking Strategy and Risk-Risk Management; $704,375 ;0.00%;No;;;;;;;
2024;Q3;4;FIG-FIG Other-FIG: Other; $131,510 ;0.00%;No;;;;;;;
2024;Q3;5;FIG-SME-Value Chain Finance; $747,500 ;0.00%;Yes;;;;;;;
2024;Q3;5;FIG-SME-Agribusiness Finance; $149,000 ;75.00%;Yes;;;;;;;
2025;Q3;1;MAS-Manufacturing-Circular Economy; $170,000 ;100.00%;No;;;;;;;
2025;Q3;1;MAS-Tourism, Retail, Construction and Real Estates-Commercial Property Other; $550,000 ;50.00%;No;;;;;;;
2025;Q3;1;FIG-SME-GEM Access to Finance; $110,000 ;0.00%;Yes;;;;;;;
2025;Q3;2;FIG-Sustainability and Climate-Energy Access; $249,000 ;100.00%;No;;;;;;;
2025;Q3;2;FIG-Sustainability and Climate-Energy Access; $24,500 ;100.00%;No;;;;;;;
2025;Q3;2;MAS-Manufacturing-Decarbonization; $70,000 ;100.00%;No;;;;;;;
2025;Q3;2;MAS-Agribusiness-Supply Chain; $350,000 ;20.00%;No;;;;;;;
2025;Q3;2;FIG-Sustainability and Climate-E&S Risk Management; $400,000 ;100.00%;No;;;;;;;
2025;Q3;2;FIG-Micro/Retail-Microfinance; $1,676,700 ;100.00%;No;;;;;;;
2025;Q3;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $700,000 ;0.00%;Yes;;;;;;;
2025;Q3;3;FIG-FIG Other-FIG: Other; $15,756 ;0.00%;No;;;;;;;
2025;Q3;3;FIG-SME-GEM Access to Finance; $24,500 ;0.00%;No;;;;;;;
2025;Q3;3;MAS-Health-Health Other; $125,000 ;;No;;;;;;;
2025;Q3;3;MAS-Health-Health Digital Transformation; $125,000 ;;No;;;;;;;
2025;Q3;3;MAS-Health-Health Other; $125,000 ;;No;;;;;;;
2025;Q3;3;FIG-SME-GEM Access to Finance; $45,000 ;0.00%;Yes;;;;;;;
2025;Q3;3;FIG-FIG Other-FIG: Other; $- ;;Yes;;;;;;;
2025;Q3;3;MAS-Agribusiness-Supply Chain; $300,000 ;20.00%;Yes;;;;;;;
2025;Q3;3;FIG-FIG Other-FIG: Other; $- ;0.00%;Yes;;;;;;;
2025;Q3;3;FIG-SME-GEM Access to Finance; $320,000 ;25.00%;Yes;;;;;;;
2025;Q3;3;FIG-SME-GEM Access to Finance; $225,000 ;50.00%;Yes;;;;;;;
2025;Q3;3;FIG-SME-GEM Access to Finance; $205,000 ;20.00%;Yes;;;;;;;
2025;Q3;3;FIG-SME-GEM Access to Finance; $175,000 ;20.00%;Yes;;;;;;;
2025;Q3;3;GEI-Gender & Economic Inclusion-Gender; $550,000 ;;Yes;;;;;;;
2025;Q3;3;CAE-Reforms for Private Investment-Business Process Regulatory Reform; $550,000 ;0.00%;No;;;;;;;
2025;Q3;4;FIG-Sustainability and Climate-Energy Access; $374,500 ;100.00%;No;;;;;;;
2025;Q3;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $264,300 ;0.00%;No;;;;;;;
2025;Q3;4;MAS-Manufacturing-Decarbonization; $150,000 ;100.00%;No;;;;;;;
2025;Q3;5;FIG-FIG Other-Insurance; $299,000 ;100.00%;Yes;;;;;;;
2025;Q3;5;FIG-Micro/Retail-Microfinance; $249,000 ;0.00%;Yes;;;;;;;
2025;Q3;5;FIG-SME-Agribusiness Finance; $31,510 ;0.00%;No;;;;;;;
2025;Q3;5;MAS-Agribusiness-Supply Chain; $250,000 ;50.00%;Yes;;;;;;;
2015;Q4;1;MAS-Health-Health Other; $80,000 ;0.00%;No;;;;;;;
2015;Q4;1;FIG-Credit Infrastructure-Credit Infrastructure; $945,000 ;0.00%;Yes;;;;;;;
2015;Q4;1;CBD-Climate Business-Green Buildings; $2,000,000 ;100.00%;Yes;;;;;;;
2015;Q4;1;MAS-Agribusiness-Supply Chain; $450,000 ;20.00%;No;;;;;;;
2015;Q4;1;INR-Transport-Transport; $100,000 ;25.00%;No;;;;;;;
2015;Q4;1;CAE-Reforms for Private Investment-Innovation & Digitalization; $2,400,000 ;100.00%;Yes;;;;;;;
2015;Q4;1;INR-TMT-TMT; $100,000 ;0.00%;No;;;;;;;
2015;Q4;1;FIG-FIG Other-Insurance; $325,625 ;100.00%;Yes;;;;;;;
2015;Q4;2;INR-Energy-Energy; $300,000 ;100.00%;Yes;;;;;;;
2015;Q4;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $300,000 ;50.00%;No;;;;;;;
2015;Q4;2;INR-Transport-Transport; $3,000,000 ;50.00%;Yes;;;;;;;
2015;Q4;2;INR-Municipal and Natural Infrastructure-Cities; $1,700,000 ;33.00%;No;;;;;;;
2015;Q4;3;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $450,000 ;100.00%;No;;;;;;;
2015;Q4;3;MAS-Agribusiness-Supply Chain; $800,000 ;30.00%;Yes;;;;;;;
2015;Q4;3;FIG-FinTech-FinTech; $- ;0.00%;No;;;;;;;
2015;Q4;3;FIG-FIG Other-Insurance; $300,000 ;100.00%;Yes;;;;;;;
2015;Q4;4;CTA-PPP-Upstream Work; $700,000 ;100.00%;No;;;;;;;
2015;Q4;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $1,900,000 ;100.00%;No;;;;;;;
2015;Q4;4;CTA-PPP-PPP: Other; $800,000 ;0.00%;No;;;;;;;
2015;Q4;4;MAS-Agribusiness-Sustainable Protein; $650,000 ;25.00%;Yes;;;;;;;
2015;Q4;4;MAS-Tourism, Retail, Construction and Real Estates-Housing Other; $200,000 ;20.00%;Yes;;;;;;;
2015;Q4;4;ESG-ES&G Sustainability Advice & Solutions-E&S Risk Management; $2,251,354 ;20.00%;Yes;;;;;;;
2015;Q4;4;MAS-Agribusiness-Supply Chain; $250,000 ;50.00%;Yes;;;;;;;
2015;Q4;5;CTA-PPP-Upstream Work; $700,000 ;0.00%;No;;;;;;;
2015;Q4;5;CAE-Fragility Readiness and Forced Displacement-FCS Solutions; $- ;50.00%;No;;;;;;;
2015;Q4;5;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $800,000 ;30.00%;No;;;;;;;
2015;Q4;5;CAE-Country Advisory Other-Country Advisory: Other; $300,000 ;50.00%;Yes;;;;;;;
2015;Q4;5;INR-Municipal and Natural Infrastructure-Cities; $100,000 ;100.00%;Yes;;;;;;;
2015;Q4;5;CAE-Promoting Private Investment-Entrepreneurship; $450,000 ;20.00%;Yes;;;;;;;
2015;Q4;5;CTA-PPP-Upstream Work; $3,750,000 ;100.00%;No;;;;;;;
2015;Q4;5;FIG-Sustainability and Climate-E&S Risk Management; $550,000 ;100.00%;No;;;;;;;
2016;Q4;1;FIG-SME-Agribusiness Finance; $10,000 ;0.00%;No;;;;;;;
2016;Q4;1;CTA-PPP-Upstream Work; $3,800,000 ;100.00%;Yes;;;;;;;
2016;Q4;1;CTA-PPP-Upstream Work; $1,150,000 ;25.00%;Yes;;;;;;;
2016;Q4;1;FIG-Credit Infrastructure-Credit Infrastructure; $1,426,250 ;0.00%;Yes;;;;;;;
2016;Q4;1;GEI-Gender & Economic Inclusion-Gender; $850,000 ;0.00%;Yes;;;;;;;
2016;Q4;1;FIG-Credit Infrastructure-Credit Infrastructure; $936,250 ;0.00%;Yes;;;;;;;
2016;Q4;1;INR-Transport-Transport; $- ;0.00%;No;;;;;;;
2016;Q4;1;MAS-Cross-Sector-Women's Employment; $80,000 ;0.00%;Yes;;;;;;;
2016;Q4;1;CBD-Climate Business-Green Buildings; $4,783,000 ;100.00%;No;;;;;;;
2016;Q4;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $- ;50.00%;Yes;;;;;;;
2016;Q4;1;CTA-PPP-Upstream Work; $1,200,000 ;5.00%;Yes;;;;;;;
2016;Q4;1;FIG-FIG Other-Insurance; $535,000 ;100.00%;Yes;;;;;;;
2016;Q4;2;MAS-Manufacturing-Value Chain for Manufacturing; $200,000 ;30.00%;No;;;;;;;
2016;Q4;2;INR-Municipal and Natural Infrastructure-Cities; $1,000,000 ;50.00%;Yes;;;;;;;
2016;Q4;2;FIG-SME-SME Finance; $949,000 ;0.00%;Yes;;;;;;;
2016;Q4;2;ESG-ES&G Sustainability Advice & Solutions-E&S Risk Management; $2,180,000 ;0.00%;Yes;;;;;;;
2016;Q4;2;CTA-PPP-PPP: Other; $1,000,000 ;0.00%;No;;;;;;;
2016;Q4;2;MAS-Agribusiness-Supply Chain; $900,000 ;25.00%;Yes;;;;;;;
2016;Q4;2;FIG-FIG Other-Insurance; $400,000 ;100.00%;Yes;;;;;;;
2016;Q4;2;FIG-Banking Strategy and Risk-Strategy; $- ;0.00%;Yes;;;;;;;
2016;Q4;2;CTA-PPP-Upstream Work; $800,000 ;25.00%;Yes;;;;;;;
2016;Q4;2;CAE-Fragility Readiness and Forced Displacement-FCS Solutions; $250,000 ;0.00%;Yes;;;;;;;
2016;Q4;3;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $524,500 ;0.00%;Yes;;;;;;;
2016;Q4;3;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $100,000 ;100.00%;Yes;;;;;;;
2016;Q4;3;INR-Transport-Transport; $100,000 ;50.00%;No;;;;;;;
2016;Q4;3;MAS-Agribusiness-Food Safety; $485,000 ;50.00%;Yes;;;;;;;
2016;Q4;3;CTA-Corporate Finance-Buy-Side Advisory Mandate; $73,500 ;0.00%;No;;;;;;;
2016;Q4;3;INR-Municipal and Natural Infrastructure-Cities; $300,000 ;100.00%;Yes;;;;;;;
2016;Q4;3;INR-Transport-Transport; $400,000 ;30.00%;No;;;;;;;
2016;Q4;3;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $163,020 ;0.00%;No;;;;;;;
2016;Q4;3;INR-Transport-Transport; $50,000 ;50.00%;Yes;;;;;;;
2016;Q4;3;FIG-Micro/Retail-Microfinance; $147,266 ;0.00%;No;;;;;;;
2016;Q4;3;CBD-Climate Business-Green Buildings; $12,000,000 ;100.00%;Yes;;;;;;;
2016;Q4;3;INR-Energy-Energy; $100,000 ;100.00%;No;;;;;;;
2016;Q4;3;FIG-Sustainability and Climate-Green Bonds; $865,102 ;100.00%;No;;;;;;;
2016;Q4;4;TAS-JCAP-Joint Capital Markets Program (Secretariat); $200,000 ;10.00%;No;;;;;;;
2016;Q4;4;FIG-FIG Other-Insurance; $433,159 ;100.00%;Yes;;;;;;;
2016;Q4;4;FIG-FIG Other-Leasing; $169,530 ;0.00%;No;;;;;;;
2016;Q4;4;MAS-Cross-Sector-MAS: Other; $40,000 ;100.00%;No;;;;;;;
2016;Q4;4;INR-Transport-Transport; $2,000,000 ;50.00%;Yes;;;;;;;
2016;Q4;4;MAS-Manufacturing-Decarbonization; $200,000 ;70.00%;No;;;;;;;
2016;Q4;4;CTA-PPP-Advisory Mandate; $1,500,000 ;50.00%;No;;;;;;;
2016;Q4;4;CTA-PPP-Upstream Work; $750,000 ;100.00%;No;;;;;;;
2016;Q4;4;FIG-FIG Other-Housing Finance; $106,510 ;40.00%;No;;;;;;;
2016;Q4;4;FIG-FIG Other-Housing Finance; $2,000,000 ;10.00%;Yes;;;;;;;
2016;Q4;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $100,000 ;50.00%;Yes;;;;;;;
2016;Q4;5;; $3,900,000 ;50.00%;Yes;;;;;;;
2016;Q4;5;INR-Transport-Transport; $- ;50.00%;No;;;;;;;
2016;Q4;5;CBD-Climate Business-Green Buildings; $1,400,000 ;100.00%;No;;;;;;;
2016;Q4;5;ESG-ES&G Sustainability Advice & Solutions-Corporate Governance; $360,000 ;30.00%;Yes;;;;;;;
2016;Q4;5;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $60,000 ;20.00%;Yes;;;;;;;
2016;Q4;5;CBD-Climate Business-Green Buildings; $2,400,000 ;100.00%;No;;;;;;;
2016;Q4;5;FIG-FIG Other-FIG: Other; $119,200 ;0.00%;No;;;;;;;
2016;Q4;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $500,000 ;0.00%;Yes;;;;;;;
2016;Q4;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $212,250 ;49.00%;Yes;;;;;;;
2017;Q4;1;CAE-Fragility Readiness and Forced Displacement-FCS Solutions; $900,000 ;0.00%;No;;;;;;;
2017;Q4;1;GEI-Gender & Economic Inclusion-Gender; $1,000,000 ;0.00%;Yes;;;;;;;
2017;Q4;1;CTA-PPP-Advisory Mandate; $1,200,000 ;50.00%;Yes;;;;;;;
2017;Q4;1;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $100,000 ;0.00%;No;;;;;;;
2017;Q4;1;FIG-FIG Other-Housing Finance; $422,500 ;25.00%;Yes;;;;;;;
2017;Q4;1;FIG-FIG Other-Insurance; $355,469 ;100.00%;Yes;;;;;;;
2017;Q4;1;MAS-Health-Health Quality; $200,000 ;0.00%;Yes;;;;;;;
2017;Q4;1;FIG-SME-Agribusiness Finance; $400,000 ;25.00%;No;;;;;;;
2017;Q4;1;MAS-Agribusiness-Agribusiness Other; $80,000 ;50.00%;No;;;;;;;
2017;Q4;1;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $700,000 ;0.00%;Yes;;;;;;;
2017;Q4;1;FIG-FIG Other-Insurance; $282,000 ;100.00%;Yes;;;;;;;
2017;Q4;1;FIG-Credit Infrastructure-Credit Infrastructure; $1,068,000 ;0.00%;Yes;;;;;;;
2017;Q4;1;CAE-Promoting Private Investment-Investment Regimes & Promotion; $150,000 ;100.00%;No;;;;;;;
2017;Q4;1;FIG-FIG Other-Insurance; $649,125 ;100.00%;Yes;;;;;;;
2017;Q4;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $200,000 ;0.00%;Yes;;;;;;;
2017;Q4;2;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $200,000 ;20.00%;Yes;;;;;;;
2017;Q4;2;FIG-FIG Other-Housing Finance; $1,300,000 ;0.00%;Yes;;;;;;;
2017;Q4;2;FIG-FIG Other-FIG: Other; $12,250 ;0.00%;No;;;;;;;
2017;Q4;2;INR-Municipal and Natural Infrastructure-Cities; $- ;30.00%;No;;;;;;;
2017;Q4;2;INR-Energy-Energy; $- ;100.00%;No;;;;;;;
2017;Q4;3;INR-Energy-Energy; $400,000 ;100.00%;No;;;;;;;
2017;Q4;3;MAS-Health-Health Quality; $200,000 ;0.00%;No;;;;;;;
2017;Q4;3;CTA-Corporate Finance-Equity Mobilization Program; $800,000 ;0.00%;Yes;;;;;;;
2017;Q4;3;INR-Energy-Energy; $100,000 ;100.00%;No;;;;;;;
2017;Q4;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $- ;100.00%;No;;;;;;;
2017;Q4;3;FIG-SME-SME Finance; $250,000 ;0.00%;No;;;;;;;
2017;Q4;3;MAS-Agribusiness-Agribusiness Other; $900,000 ;100.00%;No;;;;;;;
2017;Q4;3;FIG-SME-GEM Access to Finance; $240,000 ;0.00%;Yes;;;;;;;
2017;Q4;3;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $654,375 ;100.00%;Yes;;;;;;;
2017;Q4;3;FIG-Credit Infrastructure-Credit Infrastructure; $386,250 ;0.00%;Yes;;;;;;;
2017;Q4;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $700,000 ;100.00%;Yes;;;;;;;
2017;Q4;4;FIG-FIG Other-Insurance; $450,000 ;100.00%;Yes;;;;;;;
2017;Q4;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $400,000 ;30.00%;No;;;;;;;
2017;Q4;4;CBD-Climate Business-Climate Advisory; $9,600,000 ;100.00%;Yes;;;;;;;
2017;Q4;4;MAS-Agribusiness-Agribusiness Other; $80,000 ;50.00%;No;;;;;;;
2017;Q4;4;FIG-SME-GEM Access to Finance; $94,322 ;100.00%;No;;;;;;;
2017;Q4;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $536,250 ;0.00%;No;;;;;;;
2017;Q4;4;FIG-SME-Agribusiness Finance; $800,000 ;100.00%;Yes;;;;;;;
2017;Q4;4;INR-Energy-Energy; $350,000 ;50.00%;No;;;;;;;
2017;Q4;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $199,000 ;30.00%;No;;;;;;;
2017;Q4;5;MAS-Health-Health Other; $40,000 ;0.00%;No;;;;;;;
2017;Q4;5;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $50,000 ;100.00%;No;;;;;;;
2017;Q4;5;FIG-FIG Other-Housing Finance; $436,750 ;50.00%;No;;;;;;;
2017;Q4;5;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $250,000 ;100.00%;No;;;;;;;
2017;Q4;5;FIG-Credit Infrastructure-Credit Infrastructure; $572,500 ;0.00%;No;;;;;;;
2017;Q4;5;CTA-Corporate Finance-Equity Mobilization Program; $1,000,000 ;0.00%;No;;;;;;;
